0,a
1,a
2,a
3,a
4,a
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,a
16,a
17,a
18,b
19,b
20,a
21,a
22,a
23,b
24,a
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,b
40,b
41,a
42,b
43,a
44,b
45,b
46,a
47,b
48,b
49,b
50,b
51,b
52,b
53,a
54,b
55,b
56,b
57,a
58,b
59,b
60,b
61,b
62,a
63,b
64,a
65,a
66,b
67,a
68,b
69,a
70,b
71,b
72,a
73,a
74,b
75,b
76,a
77,b
78,b
79,b
80,a
81,a
82,a
83,b
84,b
85,a
86,a
87,b
88,a
89,a
90,b
91,a
92,a
93,a
94,a
95,b
96,b
97,a
98,a
99,b
100,b
101,a
102,b
103,a
104,b
105,b
106,a
107,a
108,b
109,b
110,b
111,a
112,a
113,a
114,b
115,a
116,b
117,a
118,b
119,a
120,a
121,b
122,b
123,b
124,b
125,b
126,b
127,a
128,b
129,a
130,a
131,a
132,b
133,b
134,a
135,b
136,a
137,b
138,a
139,a
140,b
141,a
142,a
143,a
144,b
145,b
146,b
147,b
148,b
149,a
150,b
151,a
152,a
153,a
154,a
155,b
156,b
157,a
158,a
159,a
160,b
161,b
162,a
163,a
164,b
165,b
166,b
167,b
168,a
169,b
170,b
171,b
172,b
173,b
174,a
175,b
176,a
177,b
178,b
179,b
180,b
181,b
182,a
183,b
184,b
185,a
186,b
187,a
188,b
189,a
190,a
191,a
192,b
193,a
194,b
195,b
196,b
197,b
198,a
199,b
200,unknown
201,unknown
202,unknown
203,unknown
204,unknown
205,unknown
206,unknown
207,unknown
208,unknown
209,unknown
210,unknown
211,unknown
212,unknown
213,unknown
214,unknown
215,unknown
216,unknown
217,unknown
218,unknown
219,unknown
220,unknown
221,unknown
222,unknown
223,unknown
224,unknown
225,unknown
226,unknown
227,unknown
228,unknown
229,unknown
230,unknown
231,unknown
232,unknown
233,unknown
234,unknown
235,unknown
236,unknown
237,unknown
238,unknown
239,unknown
240,unknown
241,unknown
242,unknown
