265,b
266,b
267,b
268,b
269,b
270,a
271,b
272,b
273,a
274,b
275,a
276,b
277,b
278,a
279,b
280,b
281,b
282,b
283,b
284,b
285,b
286,b
287,b
288,b
289,b
290,b
291,b
292,a
293,a
294,a
295,b
296,a
297,b
298,b
299,b
300,b
301,b
302,b
303,b
304,b
305,b
306,b
307,a
308,a
309,a
310,b
311,b
312,b
313,b
314,b
315,b
316,b
317,b
318,b
319,a
320,b
321,b
322,b
323,a
324,b
325,b
326,a
327,a
328,a
329,b
330,b
331,b
332,a
333,b
334,a
335,b
336,b
337,a
338,a
339,b
340,b
341,a
342,b
343,a
344,a
345,a
346,a
347,a
348,a
349,a
350,b
351,b
352,b
353,b
354,b
355,b
356,b
357,b
358,b
359,a
360,b
361,a
362,a
363,a
364,b
365,a
366,a
367,a
368,b
369,b
370,b
371,b
372,b
373,b
374,b
375,b
376,a
377,b
378,b
379,a
380,b
381,a
382,a
383,a
384,b
385,b
386,b
387,b
388,b
389,a
390,b
391,b
392,a
393,b
394,b
395,b
396,a
397,a
398,a
399,b
400,a
401,b
402,a
403,b
404,b
405,b
406,a
407,b
408,b
409,b
410,b
411,b
412,b
413,b
414,a
415,b
416,b
417,b
418,b
419,b
420,a
421,b
422,b
423,a
424,a
425,b
426,a
427,a
428,b
429,a
430,b
431,a
432,b
433,b
434,b
435,b
436,b
437,b
438,a
439,b
440,b
441,a
442,a
443,b
444,a
445,a
446,b
447,b
448,b
449,a
450,b
451,a
452,a
453,a
454,b
455,a
456,b
457,a
458,b
459,b
460,b
461,b
462,b
463,a
464,b
465,b
466,b
467,a
468,a
469,b
470,a
471,b
472,a
473,a
474,b
475,b
476,b
477,b
478,b
479,b
480,b
481,b
482,b
483,a
484,b
485,a
486,a
487,b
488,b
489,a
490,b
491,b
492,a
493,a
494,a
495,b
496,b
497,b
498,b
499,a
500,a
501,b
502,a
503,a
504,a
505,b
506,a
507,a
508,b
509,b
510,b
511,b
512,b
513,b
514,a
515,a
516,b
517,b
518,b
519,b
520,b
521,a
522,b
523,b
524,b
525,b
526,b
527,b
528,b
529,a
530,b
531,b
532,b
533,b
534,a
535,a
536,a
537,b
538,b
539,a
540,a
541,a
542,a
543,b
544,b
545,b
546,a
547,b
548,b
549,b
550,a
551,a
552,b
553,a
554,a
555,a
556,a
557,b
558,a
559,a
560,a
561,b
562,b
563,b
564,a
565,b
566,a
567,a
568,b
569,b
570,a
571,b
572,a
573,a
574,b
575,a
576,b
577,a
578,b
579,b
580,a
581,b
582,b
583,a
584,b
585,a
586,a
587,a
588,b
589,a
590,b
591,b
592,b
593,b
594,a
595,b
596,b
597,a
598,b
599,a
600,b
601,b
602,a
603,b
604,b
605,b
606,a
607,a
608,b
609,a
610,a
611,b
612,b
613,b
614,b
615,b
616,b
617,b
618,b
619,a
620,b
621,b
622,b
623,b
624,b
625,b
626,a
627,b
628,b
629,a
630,b
631,b
632,a
633,b
634,b
635,b
636,b
637,a
638,b
639,b
640,b
641,b
642,b
643,b
644,b
645,a
646,b
647,b
648,b
649,b
650,b
651,b
652,a
653,b
654,b
655,b
656,a
657,b
658,b
659,a
660,b
661,b
662,b
663,b
664,b
665,b
666,a
667,b
668,a
669,b
670,a
671,a
672,b
673,a
674,a
675,b
676,a
677,a
678,a
679,b
680,b
681,b
682,b
683,b
684,b
685,a
686,b
687,a
688,a
689,b
690,a
691,a
692,b
693,b
694,a
695,b
696,a
697,b
698,b
699,b
700,b
701,b
702,a
703,b
704,b
705,a
706,a
707,a
708,b
709,a
710,a
711,b
712,b
713,a
714,a
715,a
716,a
717,a
718,a
719,a
720,b
721,b
722,a
723,b
724,a
725,b
726,b
727,a
728,a
729,b
730,b
731,b
732,b
733,b
734,a
735,b
736,b
737,b
738,b
739,a
740,b
741,a
742,b
743,a
744,b
745,b
746,b
747,b
748,a
749,a
750,b
751,b
752,b
753,b
754,b
755,a
756,a
757,b
758,b
759,a
760,b
761,a
762,a
763,b
764,a
765,a
766,a
767,a
768,b
769,b
770,a
771,b
772,a
773,b
774,b
775,b
776,b
777,b
778,b
779,a
780,b
781,b
782,b
783,b
784,a
785,a
786,a
787,b
788,b
789,b
790,a
791,a
792,a
793,a
794,b
795,a
796,a
797,b
798,a
799,b
800,b
801,b
802,a
803,b
804,a
805,b
806,b
807,b
808,a
809,b
810,b
811,b
812,b
813,a
814,a
815,a
816,b
817,b
818,b
819,b
820,a
821,a
822,a
823,a
824,b
825,a
826,a
827,b
828,b
829,a
830,b
831,b
832,a
833,b
834,b
835,b
836,a
837,b
838,a
839,b
840,a
841,a
842,a
843,b
844,b
845,b
846,b
847,a
848,b
849,b
850,b
851,b
852,b
853,a
854,a
855,a
856,b
857,b
858,a
859,a
860,a
861,b
862,b
863,b
864,b
865,a
866,b
867,b
868,b
869,a
870,a
871,a
872,b
873,b
874,a
875,a
876,b
877,b
878,b
879,a
880,b
881,b
882,a
883,a
884,a
885,a
886,a
887,a
888,b
889,a
890,b
891,b
892,b
893,b
894,a
895,b
896,b
897,a
898,b
899,b
900,a
901,a
902,a
903,a
904,b
905,b
906,a
907,a
908,a
909,a
910,a
911,b
912,b
913,b
914,b
915,b
916,a
917,a
918,a
919,a
920,a
921,b
922,a
923,a
924,b
925,b
926,a
927,b
928,b
929,b
930,a
931,b
932,b
933,a
934,b
935,b
936,a
937,a
938,b
939,b
940,a
941,a
942,a
943,a
944,a
945,a
946,a
947,b
948,a
949,a
950,b
951,b
952,b
953,a
954,a
955,a
956,b
957,b
958,b
959,a
960,a
961,a
962,b
963,a
964,a
965,a
966,b
967,b
968,b
969,b
970,b
971,b
972,b
973,a
974,a
975,b
976,a
977,b
978,b
979,b
980,a
981,a
982,a
983,b
984,b
985,b
986,b
987,a
988,b
989,a
990,a
991,b
992,a
993,a
994,b
995,b
996,a
997,a
998,b
999,a
1000,a
