0,b
1,b
2,b
3,b
4,b
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,a
16,a
17,a
18,b
19,b
20,a
21,a
22,b
23,b
24,a
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,a
40,b
41,b
42,b
43,a
44,b
45,b
46,b
47,b
48,b
49,b
50,b
51,b
52,b
53,b
54,b
55,b
56,b
57,b
58,b
59,b
60,b
61,b
62,b
63,b
64,a
65,b
66,b
67,a
68,b
69,a
70,b
71,b
72,a
73,b
74,b
75,b
76,b
77,b
78,b
79,b
80,a
81,a
82,a
83,b
84,b
85,a
86,a
87,b
88,b
89,a
90,b
91,b
92,b
93,b
94,b
95,b
96,b
97,b
98,a
99,b
100,b
101,b
102,b
103,a
104,a
105,b
106,b
107,b
108,b
109,b
110,b
111,b
112,a
113,a
114,b
115,a
116,b
117,b
118,b
119,b
120,a
121,b
122,b
123,b
124,b
125,b
126,b
127,b
128,b
129,b
130,b
131,b
132,b
133,b
134,a
135,b
136,a
137,b
138,a
139,b
140,b
141,b
142,b
143,b
144,b
145,b
146,b
147,b
148,a
149,a
150,b
151,a
152,b
153,a
154,b
155,b
156,b
157,b
158,a
159,a
160,b
161,b
162,b
163,a
164,b
165,b
166,b
167,b
168,a
169,b
170,b
171,b
172,b
173,b
174,b
175,b
176,a
177,b
178,b
179,b
180,b
181,b
182,a
183,b
184,b
185,a
186,b
187,b
188,b
189,b
190,b
191,a
192,b
193,b
194,b
195,b
196,b
197,b
198,a
199,b
200,b
201,a
202,b
203,b
204,b
205,b
206,a
207,b
208,b
209,b
210,a
211,b
212,b
213,a
214,b
215,b
216,b
217,b
218,b
219,b
220,b
221,b
222,a
223,a
224,b
225,b
226,b
227,a
228,b
229,b
230,b
231,b
232,b
233,b
234,b
235,b
236,b
237,b
238,b
239,b
240,b
241,b
242,b
243,b
244,b
245,b
246,b
247,b
248,b
249,b
250,a
251,b
252,b
253,b
254,b
255,b
256,b
257,b
258,b
259,b
260,b
261,b
262,b
263,a
264,b
265,b
266,b
267,b
268,b
269,b
270,a
271,b
272,b
273,a
274,b
275,a
276,b
277,b
278,a
279,b
280,b
281,b
282,b
283,b
284,b
285,b
286,b
287,b
288,b
289,b
290,b
291,b
292,a
293,a
294,a
295,b
296,a
297,b
298,b
299,b
300,b
301,b
302,b
303,b
304,b
305,b
306,b
307,a
308,b
309,a
310,b
311,b
312,b
313,b
314,b
315,b
316,b
317,b
318,a
319,a
320,b
321,b
322,b
323,a
324,b
325,b
326,a
327,b
328,b
329,b
330,b
331,b
332,a
333,a
334,a
335,b
336,b
337,a
338,a
339,b
340,b
341,a
342,b
343,a
344,a
345,a
346,a
347,a
348,a
349,b
350,b
351,b
352,b
353,b
354,b
355,b
356,b
357,a
358,a
359,a
360,b
361,a
362,a
363,a
364,b
365,b
366,a
367,a
368,b
369,b
370,b
371,b
372,b
373,b
374,b
375,b
376,b
377,a
378,b
379,b
380,a
381,a
382,b
383,b
384,b
385,b
386,b
387,b
388,b
389,b
390,b
391,a
392,a
393,b
394,b
395,b
396,a
397,a
398,b
399,b
400,a
401,a
402,a
403,b
404,b
405,b
406,b
407,b
408,b
409,b
410,b
411,b
412,b
413,b
414,a
415,a
416,b
417,b
418,b
419,a
420,a
421,b
422,b
423,a
424,b
425,b
426,b
427,a
428,b
429,a
430,b
431,b
432,a
433,b
434,b
435,b
436,b
437,b
438,a
439,b
440,b
441,b
442,a
443,b
444,a
445,b
446,b
447,b
448,b
449,b
450,a
451,a
452,b
453,b
454,b
455,a
456,b
457,a
458,b
459,b
460,b
461,b
462,b
463,a
464,b
465,b
466,b
467,a
468,b
469,b
470,a
471,b
472,b
473,b
474,b
475,b
476,b
477,b
478,b
479,b
480,a
481,b
482,b
483,a
484,b
485,a
486,b
487,b
488,b
489,b
490,b
491,b
492,b
493,b
494,b
495,b
496,b
497,b
498,b
499,b
500,b
501,b
502,a
503,a
504,a
505,b
506,a
507,a
508,b
509,b
510,b
