0,a
1,a
2,a
3,b
4,b
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,a
16,a
17,a
18,b
19,b
20,a
21,b
22,a
23,b
24,a
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,a
40,b
41,b
42,b
43,a
44,b
45,b
46,a
47,b
48,b
49,b
50,b
51,b
52,b
53,a
54,b
55,b
56,b
57,b
58,b
59,b
60,b
61,b
62,b
63,b
64,a
65,b
66,b
67,a
68,b
69,a
70,b
71,b
72,a
73,b
74,b
75,b
76,b
77,b
78,a
79,b
80,a
81,a
82,a
83,b
84,b
85,a
86,a
87,b
88,b
89,a
90,b
91,b
92,b
93,b
94,b
95,b
96,b
97,b
98,a
99,a
100,b
101,b
102,b
103,a
104,a
105,b
106,b
107,a
108,b
109,b
110,b
111,b
112,a
113,a
114,b
115,a
116,a
117,a
118,b
119,a
120,a
121,a
122,b
123,b
124,b
125,b
126,b
127,a
128,b
129,b
130,b
131,b
132,b
133,a
134,a
135,a
136,a
137,b
138,a
139,a
140,b
141,a
142,a
143,b
144,b
145,b
146,b
147,b
148,a
149,a
150,b
151,a
152,a
153,a
154,a
155,b
156,b
157,b
158,a
159,a
160,b
161,b
162,b
163,a
164,b
165,b
166,b
167,b
168,a
169,b
170,b
171,a
172,b
173,b
174,b
175,b
176,a
177,b
178,b
179,b
180,b
181,b
182,a
183,a
184,b
185,a
186,b
187,a
188,b
189,b
190,b
191,b
192,b
193,b
194,b
195,b
196,b
197,b
198,a
199,b
200,b
201,a
202,b
203,b
204,b
205,b
206,a
207,a
208,a
209,b
210,b
211,a
212,b
213,a
214,a
215,a
216,b
217,b
218,b
219,b
220,b
221,b
222,b
223,b
224,b
225,a
226,b
227,a
228,b
229,a
230,a
231,a
232,b
233,b
234,b
235,a
236,b
237,b
238,b
239,b
240,b
241,b
242,a
243,a
244,b
245,b
246,a
247,a
248,a
249,b
250,b
251,b
252,b
253,b
254,b
255,a
256,b
257,b
258,b
259,b
260,b
261,b
262,a
263,a
264,b
